iter	Passed	Remaining
0	1	1091
1	2	998
2	2	942
3	3	940
4	4	951
5	5	949
6	6	934
7	7	941
8	8	933
9	9	939
10	10	936
11	11	932
12	12	928
13	13	922
14	14	919
15	14	916
16	15	925
17	16	922
18	17	919
19	18	915
20	19	915
21	20	914
22	21	914
23	22	914
24	23	913
25	24	914
26	25	914
27	26	912
28	27	914
29	28	917
30	29	917
31	30	915
32	31	914
33	32	913
34	33	910
35	33	907
36	34	904
37	35	902
38	36	900
39	37	898
40	38	896
41	39	893
42	40	891
43	40	890
44	41	889
45	42	887
46	43	885
47	44	883
48	45	881
49	46	878
50	47	876
51	47	874
52	48	872
53	49	870
54	50	868
55	51	865
56	52	863
57	53	861
58	53	859
59	54	857
60	55	856
61	56	854
62	57	853
63	58	854
64	59	852
65	60	851
66	61	850
67	61	848
68	62	847
69	63	846
70	64	846
71	65	845
72	66	845
73	67	845
74	68	844
75	69	844
76	70	843
77	71	842
78	72	841
79	73	840
80	74	840
81	75	840
82	75	838
83	76	836
84	77	835
85	78	835
86	79	833
87	80	832
88	81	831
89	82	829
90	82	828
91	83	827
92	84	825
93	85	824
94	86	823
95	87	822
96	88	821
97	89	821
98	90	820
99	91	819
100	91	817
101	92	816
102	93	815
103	94	815
104	95	814
105	96	813
106	97	812
107	98	811
108	99	810
109	99	808
110	100	807
111	101	806
112	102	805
113	103	805
114	104	804
115	105	804
116	106	803
117	107	804
118	108	802
119	109	802
120	110	801
121	111	799
122	111	798
123	112	797
124	113	796
125	114	794
126	115	793
127	116	790
128	117	791
129	118	790
130	119	790
131	120	789
132	121	789
133	121	788
134	122	787
135	123	787
136	124	787
137	125	786
138	126	786
139	127	785
140	128	785
141	130	786
142	131	786
143	132	788
144	133	789
145	135	791
146	136	790
147	137	788
148	137	787
149	138	786
150	139	784
151	140	783
152	141	783
153	142	782
154	143	781
155	144	779
156	144	778
157	145	776
158	146	775
159	147	773
160	148	772
161	149	770
162	149	769
163	150	768
164	151	767
165	152	765
166	153	764
167	154	763
168	154	761
169	155	760
170	156	759
171	157	757
172	158	756
173	159	755
174	160	755
175	161	754
176	162	753
177	162	752
178	163	751
179	164	750
180	165	749
181	166	747
182	167	746
183	168	745
184	168	744
185	169	743
186	170	741
187	171	740
188	172	738
189	172	737
190	173	735
191	174	734
192	175	733
193	176	731
194	176	730
195	177	729
196	178	727
197	179	726
198	180	725
199	180	723
200	181	722
201	182	721
202	183	720
203	184	719
204	185	719
205	186	717
206	187	716
207	187	715
208	188	714
209	189	712
210	190	711
211	191	710
212	191	708
213	192	707
214	193	706
215	194	705
216	195	703
217	195	702
